Edad,Fumador,Ejercicio,valor,probabilidad
joven,si,poco,normal,0.5
joven,si,poco,alto,0.4
joven,si,poco,muy_alto,0.1
joven,si,moderado,normal,0.7
joven,si,moderado,alto,0.25
joven,si,moderado,muy_alto,0.05
joven,si,mucho,normal,0.85
joven,si,mucho,alto,0.12
joven,si,mucho,muy_alto,0.03
joven,no,poco,normal,0.8
joven,no,poco,alto,0.15
joven,no,poco,muy_alto,0.05
joven,no,moderado,normal,0.9
joven,no,moderado,alto,0.08
joven,no,moderado,muy_alto,0.02
joven,no,mucho,normal,0.95
joven,no,mucho,alto,0.04
joven,no,mucho,muy_alto,0.01
adulto,si,poco,normal,0.3
adulto,si,poco,alto,0.5
adulto,si,poco,muy_alto,0.2
adulto,si,moderado,normal,0.5
adulto,si,moderado,alto,0.4
adulto,si,moderado,muy_alto,0.1
adulto,si,mucho,normal,0.7
adulto,si,mucho,alto,0.25
adulto,si,mucho,muy_alto,0.05
adulto,no,poco,normal,0.6
adulto,no,poco,alto,0.3
adulto,no,poco,muy_alto,0.1
adulto,no,moderado,normal,0.8
adulto,no,moderado,alto,0.15
adulto,no,moderado,muy_alto,0.05
adulto,no,mucho,normal,0.9
adulto,no,mucho,alto,0.08
adulto,no,mucho,muy_alto,0.02
mayor,si,poco,normal,0.2
mayor,si,poco,alto,0.5
mayor,si,poco,muy_alto,0.3
mayor,si,moderado,normal,0.4
mayor,si,moderado,alto,0.45
mayor,si,moderado,muy_alto,0.15
mayor,si,mucho,normal,0.6
mayor,si,mucho,alto,0.3
mayor,si,mucho,muy_alto,0.1
mayor,no,poco,normal,0.4
mayor,no,poco,alto,0.4
mayor,no,poco,muy_alto,0.2
mayor,no,moderado,normal,0.7
mayor,no,moderado,alto,0.25
mayor,no,moderado,muy_alto,0.05
mayor,no,mucho,normal,0.85
mayor,no,mucho,alto,0.12
mayor,no,mucho,muy_alto,0.03
