Fumador,Ejercicio,PresionArterial,Colesterol,valor,probabilidad
si,poco,normal,normal,bajo_riesgo,0.7
si,poco,normal,normal,moderado_riesgo,0.25
si,poco,normal,normal,alto_riesgo,0.05
si,poco,normal,alto,bajo_riesgo,0.4
si,poco,normal,alto,moderado_riesgo,0.4
si,poco,normal,alto,alto_riesgo,0.2
si,poco,normal,muy_alto,bajo_riesgo,0.2
si,poco,normal,muy_alto,moderado_riesgo,0.4
si,poco,normal,muy_alto,alto_riesgo,0.4
si,poco,alta,normal,bajo_riesgo,0.3
si,poco,alta,normal,moderado_riesgo,0.5
si,poco,alta,normal,alto_riesgo,0.2
si,poco,alta,alto,bajo_riesgo,0.1
si,poco,alta,alto,moderado_riesgo,0.4
si,poco,alta,alto,alto_riesgo,0.5
si,poco,alta,muy_alto,bajo_riesgo,0.05
si,poco,alta,muy_alto,moderado_riesgo,0.25
si,poco,alta,muy_alto,alto_riesgo,0.7
si,poco,muy_alta,normal,bajo_riesgo,0.1
si,poco,muy_alta,normal,moderado_riesgo,0.3
si,poco,muy_alta,normal,alto_riesgo,0.6
si,poco,muy_alta,alto,bajo_riesgo,0.02
si,poco,muy_alta,alto,moderado_riesgo,0.18
si,poco,muy_alta,alto,alto_riesgo,0.8
si,poco,muy_alta,muy_alto,bajo_riesgo,0.01
si,poco,muy_alta,muy_alto,moderado_riesgo,0.09
si,poco,muy_alta,muy_alto,alto_riesgo,0.9
si,moderado,normal,normal,bajo_riesgo,0.8
si,moderado,normal,normal,moderado_riesgo,0.15
si,moderado,normal,normal,alto_riesgo,0.05
# ... (continuaría con todas las combinaciones, similar al patrón anterior)
