Edad,Fumador,Ejercicio,presionArterial,probabilidad
joven,si,poco,alta,0.4
joven,si,poco,media,0.4
joven,si,poco,baja,0.2
joven,si,moderado,alta,0.3
joven,si,moderado,media,0.5
joven,si,moderado,baja,0.2
joven,si,intenso,alta,0.2
joven,si,intenso,media,0.5
joven,si,intenso,baja,0.3
joven,no,poco,alta,0.3
joven,no,poco,media,0.5
joven,no,poco,baja,0.2
joven,no,moderado,alta,0.2
joven,no,moderado,media,0.5
joven,no,moderado,baja,0.3
joven,no,intenso,alta,0.1
joven,no,intenso,media,0.4
joven,no,intenso,baja,0.5
adulto,si,poco,alta,0.5
adulto,si,poco,media,0.3
adulto,si,poco,baja,0.2
adulto,si,moderado,alta,0.4
adulto,si,moderado,media,0.4
adulto,si,moderado,baja,0.2
adulto,si,intenso,alta,0.3
adulto,si,intenso,media,0.5
adulto,si,intenso,baja,0.2
adulto,no,poco,alta,0.4
adulto,no,poco,media,0.4
adulto,no,poco,baja,0.2
adulto,no,moderado,alta,0.3
adulto,no,moderado,media,0.5
adulto,no,moderado,baja,0.2
adulto,no,intenso,alta,0.2
adulto,no,intenso,media,0.5
adulto,no,intenso,baja,0.3
mayor,si,poco,alta,0.6
mayor,si,poco,media,0.3
mayor,si,poco,baja,0.1
mayor,si,moderado,alta,0.5
mayor,si,moderado,media,0.4
mayor,si,moderado,baja,0.1
mayor,si,intenso,alta,0.4
mayor,si,intenso,media,0.5
mayor,si,intenso,baja,0.1
mayor,no,poco,alta,0.5
mayor,no,poco,media,0.4
mayor,no,poco,baja,0.1
mayor,no,moderado,alta,0.4
mayor,no,moderado,media,0.5
mayor,no,moderado,baja,0.1
mayor,no,intenso,alta,0.3
mayor,no,intenso,media,0.5
mayor,no,intenso,baja,0.2
